Date,Open,High,Low,Close,Volume
2019-02-25 00:00:00-05:00,41.91591300938674,42.32746475244314,41.86536969884041,41.93275833129883,87493600
2019-02-26 00:00:00-05:00,41.80760049973341,42.19027236157995,41.677634115299824,41.956817626953125,68280800
2019-02-27 00:00:00-05:00,41.68727092319619,42.11807706705246,41.5717444105379,42.086788177490234,111341600
2019-02-28 00:00:00-05:00,41.95442518495694,42.09642240947169,41.617478323464844,41.67283248901367,112861600
2019-03-01 00:00:00-05:00,41.9447889618993,42.15417478840785,41.610251255539744,42.11085510253906,103544800
2019-03-04 00:00:00-05:00,42.28414969536442,42.77993911951627,41.87018880924811,42.32265853881836,109744800
2019-03-05 00:00:00-05:00,42.34431733276942,42.35875723060409,42.007370469537314,42.24563980102539,78949600
2019-03-06 00:00:00-05:00,42.03865177053742,42.2360067983813,41.862960257938255,42.0025520324707,83241600
2019-03-07 00:00:00-05:00,41.84610727567873,41.98329361206244,41.40086130155149,41.51638412475586,99185600
2019-03-08 00:00:00-05:00,40.99171613015992,41.65357154649603,40.79436111598921,41.61506271362305,95997600
2019-03-11 00:00:00-04:00,42.23601122151475,43.10965802586344,42.20231690498898,43.05670928955078,128044000
2019-03-12 00:00:00-04:00,43.321443831783725,43.964044807933334,43.16981760320311,43.54045867919922,129870400
2019-03-13 00:00:00-04:00,43.86297208425176,44.11568129987663,43.54287423411428,43.733009338378906,124130000
2019-03-14 00:00:00-04:00,44.26008006419884,44.308217946693844,43.93757681694938,44.21916580200195,94318000
2019-03-15 00:00:00-04:00,44.488729709487274,45.08560207064577,44.22158058586949,44.79438400268555,156171600
2019-03-18 00:00:00-04:00,44.71735748085458,45.34070403743831,44.71494838365113,45.25165557861328,104879200
2019-03-19 00:00:00-04:00,45.33108856463848,45.485120250719355,44.74624703915299,44.89305877685547,126585600
2019-03-20 00:00:00-04:00,44.82085428680649,45.60545626302313,44.45984218901011,45.28535842895508,124140800
2019-03-21 00:00:00-04:00,45.733012850022185,47.25166979635612,45.68246954127608,46.95323181152344,204136800
2019-03-22 00:00:00-04:00,47.01339650532469,47.578983537196066,45.9159204261573,45.98090362548828,169630800
2019-03-25 00:00:00-04:00,46.09161213010793,46.2047295369624,44.90990210169952,45.42494583129883,175381200
2019-03-26 00:00:00-04:00,46.12772360403416,46.42134709370283,44.42374592826042,44.95563507080078,199202000
2019-03-27 00:00:00-04:00,45.427351087756456,45.670431220518,44.89786746518803,45.359962463378906,119393600
2019-03-28 00:00:00-04:00,45.475485838520555,45.622297558899305,45.133728190118546,45.42013168334961,83121600
2019-03-29 00:00:00-04:00,45.687287655486024,45.74745634222521,45.376815175364925,45.71616744995117,94256000
2019-04-01 00:00:00-04:00,46.122902634178416,46.1325280070035,45.338304378565645,46.026634216308594,111448000
2019-04-02 00:00:00-04:00,45.99053040397646,46.80160669069117,45.980905031235366,46.695709228515625,91062800
2019-04-03 00:00:00-04:00,46.5103821762196,47.29257489069677,46.48631323912016,47.01580047607422,93087200
2019-04-04 00:00:00-04:00,46.88102772216354,47.26129422555592,46.48391589779555,47.09763717651367,76457200
2019-04-05 00:00:00-04:00,47.28054626522288,47.436987030894265,47.1553943871667,47.41291809082031,74106400
2019-04-08 00:00:00-04:00,47.27332323726059,48.190293239294995,47.254068820937015,48.15900802612305,103526800
2019-04-09 00:00:00-04:00,48.21196533868645,48.82087213278895,47.949627082913366,48.014610290527344,143072800
2019-04-10 00:00:00-04:00,47.81725107482381,48.31304407732756,47.696913716162705,48.28416061401367,86781200
2019-04-11 00:00:00-04:00,48.33952066811597,48.375620408414015,47.75949369129462,47.88223648071289,83603200
2019-04-12 00:00:00-04:00,47.942395344316424,48.168630130264894,47.22278040411491,47.862972259521484,111042800
2019-04-15 00:00:00-04:00,47.793182207695104,48.098840103951524,47.655995866397326,47.94961929321289,70146400
2019-04-16 00:00:00-04:00,48.00497292473952,48.46465876902754,47.7883635109391,47.954429626464844,102785600
2019-04-17 00:00:00-04:00,48.024234801694014,48.94842857118929,47.80040906185082,48.88825988769531,115627200
2019-04-18 00:00:00-04:00,48.88584516554673,49.13373981922846,48.74144254521816,49.06394577026367,96783200
2019-04-22 00:00:00-04:00,48.8160581426805,49.32388199293026,48.69812619756099,49.22520446777344,77758000
2019-04-23 00:00:00-04:00,49.20112592763897,50.00016767440768,49.07356863362176,49.935184478759766,93292000
2019-04-24 00:00:00-04:00,49.90631139584087,50.175865914145554,49.83170281826761,49.858177185058594,70162400
2019-04-25 00:00:00-04:00,49.77875103571295,50.002576754723314,49.36719566306192,49.405704498291016,74172800
2019-04-26 00:00:00-04:00,49.314248208291936,49.338317149033855,48.64517278659986,49.16984558105469,74596400
2019-04-29 00:00:00-04:00,49.193913935106565,49.57177502850864,49.06395119520058,49.24445724487305,88818800
2019-04-30 00:00:00-04:00,48.8714007018427,48.95322921295266,47.920736435371914,48.29618835449219,186139600
2019-05-01 00:00:00-04:00,50.51279652699364,51.81965810881965,50.3563558016404,50.66682815551758,259309200
2019-05-02 00:00:00-04:00,50.50317855863155,51.179473883296275,50.09162687498357,50.33711242675781,127985200
2019-05-03 00:00:00-04:00,50.75588354866797,50.9845237621258,50.59703737714409,50.96286392211914,83569600
2019-05-06 00:00:00-04:00,49.16744123540844,50.26251204171512,48.97730980582883,50.17586898803711,129772400
2019-05-07 00:00:00-04:00,49.550115242252154,49.92075271549104,48.334707105212544,48.82327651977539,155054800
2019-05-08 00:00:00-04:00,48.59221868040143,49.42014020564739,48.55611894568608,48.83289337158203,105358000
2019-05-09 00:00:00-04:00,48.231206061363146,48.5392693685629,47.33108507755312,48.308223724365234,139634400
2019-05-10 00:00:00-04:00,47.696978009275135,48.042470146043975,46.57353226577919,47.63899230957031,164834800
2019-05-13 00:00:00-04:00,45.3510315153646,45.77866363229933,44.17684775871109,44.870243072509766,229722400
2019-05-14 00:00:00-04:00,45.0369476380204,45.83181514752156,44.795346078269056,45.58055114746094,146118800
2019-05-15 00:00:00-04:00,45.00312209900095,46.327097571013674,44.94272171103352,46.12656784057617,106178800
2019-05-16 00:00:00-04:00,45.88254649978397,46.501045813966996,45.6240310984788,45.92361831665039,132125600
2019-05-17 00:00:00-04:00,45.16257981774915,46.12173834784947,45.12150799313735,45.662696838378906,131516400
2019-05-20 00:00:00-04:00,44.33872718459329,44.53925695733245,43.555936664249224,44.23483657836914,154449200
2019-05-21 00:00:00-04:00,44.74944765897219,45.42109979722002,44.62381379751246,45.08285903930664,113459200
2019-05-22 00:00:00-04:00,44.61415484009379,44.86783727161486,44.1043752880736,44.159942626953125,118994400
2019-05-23 00:00:00-04:00,43.43995962877702,43.61874241721605,42.95917121489025,43.40613555908203,146118800
2019-05-24 00:00:00-04:00,43.536594505686246,44.00530205874911,43.15486364996028,43.23942565917969,94858800
2019-05-28 00:00:00-04:00,43.22734789797808,43.63082203489273,42.9833316651989,43.06064224243164,111792800
2019-05-29 00:00:00-04:00,42.623338938089354,43.331233295773714,42.521866743926935,42.85527801513672,113924800
2019-05-30 00:00:00-04:00,42.99299459395478,43.30224427949755,42.683744908412024,43.07755661010742,84873600
2019-05-31 00:00:00-04:00,42.57744665911118,43.002667811764844,42.27786305052082,42.29719161987305,108174400
2019-06-03 00:00:00-04:00,42.42524468853045,42.985758513303786,41.13750764973154,41.86956024169922,161584400
2019-06-04 00:00:00-04:00,42.386576563948026,43.447207222039616,42.1643035801129,43.401302337646484,123872000
2019-06-05 00:00:00-04:00,44.52232427894153,44.69386296661474,43.76369571378163,44.10193634033203,119093600
2019-06-06 00:00:00-04:00,44.23240830103265,44.80983580695818,44.007716962417334,44.74943542480469,90105200
2019-06-07 00:00:00-04:00,45.06110320076749,46.36816845472044,44.882320415389685,45.94053268432617,122737600
2019-06-10 00:00:00-04:00,46.34159561492287,47.20169659688586,46.29569072770339,46.52762985229492,104883600
2019-06-11 00:00:00-04:00,47.078475620060594,47.35390122461946,46.77405901077349,47.0663948059082,107731600
2019-06-12 00:00:00-04:00,46.85862501227192,47.34666122890406,46.72332871931588,46.91661071777344,73012800
2019-06-13 00:00:00-04:00,47.03982205285396,47.54476841837253,46.77406255410337,46.90694046020508,86698400
2019-06-14 00:00:00-04:00,46.278781535833225,46.77164711724487,45.976779572908896,46.566287994384766,75046000
2019-06-17 00:00:00-04:00,46.60493698144104,47.10263926538516,46.428568884213746,46.84412384033203,58676400
2019-06-18 00:00:00-04:00,47.36598146264048,48.39036960707811,47.16303705891757,47.945823669433594,106204000
2019-06-19 00:00:00-04:00,48.24299661844071,48.29131987856384,47.67040211414382,47.80569839477539,84496800
2019-06-20 00:00:00-04:00,48.409704476238836,48.46769017908796,47.84435769801231,48.189849853515625,86056000
2019-06-21 00:00:00-04:00,48.03038772009916,48.52567162297556,47.87334450445459,48.02555465698242,191202400
2019-06-24 00:00:00-04:00,47.96757157465549,48.3589686044184,47.87818017813022,47.977237701416016,72881600
2019-06-25 00:00:00-04:00,47.94099599914135,48.141525737238396,47.1823672447554,47.25001907348633,84281200
2019-06-26 00:00:00-04:00,47.78154086492724,48.55949817184108,47.68006865357507,48.27199172973633,104270000
2019-06-27 00:00:00-04:00,48.39037378602156,48.69962716777112,48.21642405819898,48.25749588012695,83598800
2019-06-28 00:00:00-04:00,48.00139539649498,48.199510442039994,47.60758736690333,47.817779541015625,124442400
2019-07-01 00:00:00-04:00,49.086194727706044,49.40511059689221,48.47735768706283,48.694801330566406,109012000
2019-07-02 00:00:00-04:00,48.66097294691626,49.0765279409458,48.64889213114441,48.97988510131836,67740800
2019-07-03 00:00:00-04:00,49.11276936671343,49.39302808701957,48.970225317893906,49.385780334472656,45448000
2019-07-05 00:00:00-04:00,49.12967449380967,49.5476441245871,49.020950851881516,49.342281341552734,69062000
2019-07-08 00:00:00-04:00,48.515997845062536,48.65854184887561,47.93615570510123,48.32513427734375,101354400
2019-07-09 00:00:00-04:00,48.12703427396739,48.68513333711199,48.032809804690345,48.619903564453125,82312000
2019-07-10 00:00:00-04:00,48.76728125491741,49.221489726449775,48.69721473101905,49.10068893432617,71588400
2019-07-11 00:00:00-04:00,49.12001231318868,49.38094243899021,48.73345203116759,48.74311447143555,80767200
2019-07-12 00:00:00-04:00,48.91223667998778,49.286719847511186,48.85183628801779,49.11759948730469,70380800
2019-07-15 00:00:00-04:00,49.30845574892036,49.73850618067588,49.28671249582579,49.57905197143555,67789600
2019-07-16 00:00:00-04:00,49.429263550378856,49.796498963282865,49.1659187279587,49.40752029418945,67467200
2019-07-17 00:00:00-04:00,49.29878951140314,49.55005346307939,49.11034062600933,49.129669189453125,56430000
2019-07-18 00:00:00-04:00,49.28673034412627,49.74094256816951,49.21424912101645,49.68778991699219,74162400
2019-07-19 00:00:00-04:00,49.71918832649756,49.89072707313991,48.89049666330012,48.94606399536133,83717200
2019-07-22 00:00:00-04:00,49.20215880801692,50.06709288070871,49.19249636718934,50.06467819213867,89111600
2019-07-23 00:00:00-04:00,50.36426005069135,50.47298000940456,50.08158299687115,50.4560661315918,73420800
2019-07-24 00:00:00-04:00,50.173403133576265,50.53097246438243,50.05260233525209,50.41500473022461,59966400
2019-07-25 00:00:00-04:00,50.46814732321809,50.55270933981948,49.94628709364011,50.016353607177734,55638400
2019-07-26 00:00:00-04:00,50.12748504450786,50.67108849386523,50.04534140804287,50.190303802490234,70475600
2019-07-29 00:00:00-04:00,50.364257545413494,50.89094712151461,50.359424482486396,50.65900802612305,86693600
2019-07-30 00:00:00-04:00,50.436741033179885,50.774985433767355,50.08641950366386,50.44157409667969,135742800
2019-07-31 00:00:00-04:00,52.28740912955386,53.48333611325495,51.05041032307242,51.470794677734375,277125600
2019-08-01 00:00:00-04:00,51.678566761812775,52.67638227912563,49.948702576338036,50.35700607299805,216071600
2019-08-02 00:00:00-04:00,49.65636669906418,49.87380662129538,48.71412212066618,49.29154968261719,163448400
2019-08-05 00:00:00-04:00,47.8346881859645,47.9941423937693,46.52762302569376,46.711238861083984,209572000
2019-08-06 00:00:00-04:00,47.42880290479465,47.85402402100106,46.88036631689517,47.59550857543945,143299200
2019-08-07 00:00:00-04:00,47.211360150150746,48.21400511609955,46.82721456733107,48.08837127685547,133457600
2019-08-08 00:00:00-04:00,48.3686300925413,49.173163705073826,48.172933424785555,49.14900207519531,108038000
2019-08-09 00:00:00-04:00,48.81917611946049,49.17325251736317,48.33170955581293,48.743995666503906,98478800
2019-08-12 00:00:00-04:00,48.41174860273002,49.00107299962722,48.29776412474074,48.62031555175781,89927600
2019-08-13 00:00:00-04:00,48.75127285442709,51.448088616917715,48.62031024693691,50.67930221557617,188874000
2019-08-14 00:00:00-04:00,49.27026365840355,50.065727340930245,49.13202576391036,49.17082977294922,146189600
2019-08-15 00:00:00-04:00,49.343025768655046,49.75045680746753,48.4238746670899,48.9258918762207,108909600
2019-08-16 00:00:00-04:00,49.54188290601664,50.24034024655738,49.4351737344836,50.08027648925781,110481600
2019-08-19 00:00:00-04:00,51.07945846936586,51.59117478806971,50.936372845317706,51.013980865478516,97654400
2019-08-20 00:00:00-04:00,51.14251055281686,51.74153398116645,51.00670023231802,51.01639938354492,107537200
2019-08-21 00:00:00-04:00,51.654234509517295,51.8142945821941,51.31713252074209,51.56935119628906,86141600
2019-08-22 00:00:00-04:00,51.70273400375798,52.005883385833066,51.11098581785878,51.52569580078125,89014800
2019-08-23 00:00:00-04:00,50.790855505035736,51.4262590913498,48.7464179608538,49.14414978027344,187272000
2019-08-26 00:00:00-04:00,49.92506948650281,50.247620898315255,49.731053126695144,50.077857971191406,104174400
2019-08-27 00:00:00-04:00,50.41010447931785,50.5774435299295,49.35999457814317,49.51278305053711,103493200
2019-08-28 00:00:00-04:00,49.49823063511788,49.89111103462969,49.3090657242008,49.84503173828125,63755200
2019-08-29 00:00:00-04:00,50.565315563680535,50.76418332921363,50.11908057345772,50.68899917602539,83962000
2019-08-30 00:00:00-04:00,50.9679048120043,51.03823384676917,50.250045382015735,50.62352752685547,84573600
2019-09-03 00:00:00-04:00,50.06331067192374,50.196697169175145,49.527344520088214,49.88627243041992,80092000
2019-09-04 00:00:00-04:00,50.538630632067495,50.802975958005895,50.27913673153303,50.73264694213867,76752400
2019-09-05 00:00:00-04:00,51.414138905061684,51.891902661686075,51.29530300652498,51.72456359863281,95654800
2019-09-06 00:00:00-04:00,51.911296138425875,52.00102716306617,51.537814061848586,51.719703674316406,77449200
2019-09-09 00:00:00-04:00,52.102886785534054,52.49091945304781,51.1885909648754,51.940399169921875,109237600
2019-09-10 00:00:00-04:00,51.865215904978854,52.57337233929227,51.34380050557129,52.55397033691406,127111600
2019-09-11 00:00:00-04:00,52.886228660827676,54.254038480379826,52.80376921915581,54.22493362426758,177158400
2019-09-12 00:00:00-04:00,54.51838967077539,54.91127011501296,54.04790120268364,54.10367965698242,128906800
2019-09-13 00:00:00-04:00,53.354296875,53.545885676443575,52.631589708030226,53.0511474609375,159053200
2019-09-16 00:00:00-04:00,52.80376551935402,53.38581449361638,52.762537651683736,53.33003234863281,84632400
2019-09-17 00:00:00-04:00,53.34459341069093,53.55316033873176,53.14087420848417,53.52405548095703,73274800
2019-09-18 00:00:00-04:00,53.61136345643233,54.045475461099706,53.21848302585074,54.02607345581055,101360000
2019-09-19 00:00:00-04:00,53.84175495119166,54.26616409265346,53.44402310378677,53.58711242675781,88242400
2019-09-20 00:00:00-04:00,53.68897040610659,53.97514165216369,52.740718232140466,52.80377197265625,221652400
2019-09-23 00:00:00-04:00,53.09964365256333,53.31548585900329,52.78436756323823,53.04386520385742,76662000
2019-09-24 00:00:00-04:00,53.604079140262336,53.95815920119378,52.6728052465311,52.7916374206543,124763200
2019-09-25 00:00:00-04:00,53.002632927837105,53.71806465148202,52.66067957397698,53.60408020019531,87613600
2019-09-26 00:00:00-04:00,53.35428730754506,53.58225621812953,53.07053995093047,53.32761001586914,75334000
2019-09-27 00:00:00-04:00,53.485245342103774,53.587106781811926,52.69463315692151,53.068115234375,101408000
2019-09-30 00:00:00-04:00,53.57255625171346,54.46502993903237,53.54587895860071,54.31709289550781,103909600
2019-10-01 00:00:00-04:00,54.58386502601633,55.347799962183984,54.37287054701794,54.46745300292969,139223200
2019-10-02 00:00:00-04:00,54.09640532869202,54.22251651941912,52.85227896575733,53.10207748413086,138449200
2019-10-03 00:00:00-04:00,52.97353642183982,53.58711420551555,52.17322497467545,53.55316162109375,114426000
2019-10-04 00:00:00-04:00,54.722101267104364,55.17076383409242,54.29769213097393,55.054351806640625,138478800
2019-10-07 00:00:00-04:00,54.87489374817145,55.76251239385769,54.77060842853181,55.06648254394531,122306000
2019-10-08 00:00:00-04:00,54.76575238835131,55.30899367144974,54.40439702014096,54.42137145996094,111820000
2019-10-09 00:00:00-04:00,55.05919647216797,55.24350994217035,54.72209454774235,55.05919647216797,74770400
2019-10-10 00:00:00-04:00,55.27747603668229,55.88620244009395,55.12469124545541,55.80131912231445,113013600
2019-10-11 00:00:00-04:00,56.49492171241401,57.63233885870892,56.33970936689844,57.28553771972656,166795600
2019-10-14 00:00:00-04:00,56.96782739012995,57.751168016432615,56.912048942929616,57.20307159423828,96427600
2019-10-15 00:00:00-04:00,57.329184645912875,57.63475788472052,56.962981531905406,57.0696907043457,87360000
2019-10-16 00:00:00-04:00,56.596774931875224,57.05028891646553,56.555547060649545,56.83929443359375,73903200
2019-10-17 00:00:00-04:00,57.01391063028128,57.270980718398164,56.63315692445364,57.05998992919922,67585200
2019-10-18 00:00:00-04:00,56.89265049988691,57.61778516108666,56.819893907368055,57.33403778076172,97433600
2019-10-21 00:00:00-04:00,57.60322683343799,58.444769709124294,57.55472367846847,58.3283576965332,87247200
2019-10-22 00:00:00-04:00,58.4860032800924,58.73822193086527,58.11252117923845,58.19498062133789,82293600
2019-10-23 00:00:00-04:00,58.71397710361833,58.990449207602246,58.50055874245385,58.975894927978516,75828800
2019-10-24 00:00:00-04:00,59.29844021817577,59.368772943831814,58.64363832368667,59.072898864746094,69275200
2019-10-25 00:00:00-04:00,58.97104077911716,59.836833444444316,58.90313561715243,59.80045700073242,73477200
2019-10-28 00:00:00-04:00,60.004178544253435,60.44798970511173,59.83441562220347,60.39948654174805,96572800
2019-10-29 00:00:00-04:00,60.380079970049735,60.56924488325041,58.82795665646627,59.002567291259766,142839600
2019-10-30 00:00:00-04:00,59.35907575441926,59.490038366142784,58.49813442797953,58.995296478271484,124522000
2019-10-31 00:00:00-04:00,59.960520376396545,60.42858121845828,57.54017318821087,60.32914733886719,139162000
2019-11-01 00:00:00-04:00,60.51831774043291,62.068017282904634,60.42616284172556,62.041343688964844,151125200
2019-11-04 00:00:00-05:00,62.407540858153126,62.53365573724596,61.93463226487878,62.44877243041992,103272000
2019-11-05 00:00:00-05:00,62.33962978879408,62.616105550367095,62.16259530392347,62.35903549194336,79897600
2019-11-06 00:00:00-05:00,62.27173482824561,62.44634917964962,61.93220897860126,62.385719299316406,75864400
2019-11-07 00:00:00-05:00,62.93788289353046,63.329515397407846,62.7846357147666,63.1057243347168,94940400
2019-11-08 00:00:00-05:00,62.92571896771951,63.35140224559745,62.47814429777855,63.2784309387207,69986400
2019-11-11 00:00:00-05:00,62.83085414742128,63.845199938566914,62.82599186766161,63.77952575683594,81821200
2019-11-12 00:00:00-05:00,63.62140559559371,63.92303766169577,63.468165846115575,63.72113800048828,87388800
2019-11-13 00:00:00-05:00,63.51925696506541,64.40710936002768,63.50466270063646,64.33170318603516,102734400
2019-11-14 00:00:00-05:00,64.1565559971209,64.43142697926757,63.7551989324206,63.88655471801758,89182800
2019-11-15 00:00:00-05:00,64.139518186653,64.65033957397813,63.97654647001028,64.64547729492188,100206400
2019-11-18 00:00:00-05:00,64.65522439690305,65.05171926637753,64.27333121634224,64.97145080566406,86703200
2019-11-19 00:00:00-05:00,65.16603151165536,65.19035775667788,64.55548507455829,64.77440643310547,76167200
2019-11-20 00:00:00-05:00,64.59197334198672,64.723321708429,63.341677045889654,64.02033996582031,106234400
2019-11-21 00:00:00-05:00,64.1419725939807,64.21981362257439,63.531418624900596,63.73331832885742,121395200
2019-11-22 00:00:00-05:00,63.87439433599976,64.0179095470466,63.448710983065915,63.677364349365234,65325200
2019-11-25 00:00:00-05:00,63.90358181565176,64.81089813399156,63.85736417279651,64.79386901855469,84020400
2019-11-26 00:00:00-05:00,64.93249970676749,64.98601446314773,63.85248002223953,64.28789520263672,105207600
2019-11-27 00:00:00-05:00,64.60169390430832,65.18549407901743,64.53601972515096,65.15143585205078,65235600
2019-11-29 00:00:00-05:00,64.84983269305476,65.19037795892042,64.6795563484569,65.00794219970703,46617600
2019-12-02 00:00:00-05:00,65.01280624818159,65.2511916524328,64.08360573105966,64.25630950927734,94487200
2019-12-03 00:00:00-05:00,62.83328226725339,63.13004461401252,62.34192482436539,63.11058807373047,114430400
2019-12-04 00:00:00-05:00,63.504649884871654,64.04952210913623,63.409779761900246,63.66762161254883,67181600
2019-12-05 00:00:00-05:00,64.16629951088656,64.67712105926954,63.90845759640044,64.6017074584961,74424400
2019-12-06 00:00:00-05:00,65.06387850752826,65.92010748960756,65.02008829255826,65.84956359863281,106075600
2019-12-09 00:00:00-05:00,65.67687292022407,65.87146809287792,64.4387431326387,64.92767333984375,128042400
2019-12-10 00:00:00-05:00,65.33630216963998,65.69387641298748,64.66979874546769,65.30711364746094,90420400
2019-12-11 00:00:00-05:00,65.38740292445203,65.94444214467153,65.3119967436795,65.86416625976562,78756800
2019-12-12 00:00:00-05:00,65.13685573532513,66.29957921101946,65.02496389431573,66.0320053100586,137310400
2019-12-13 00:00:00-05:00,66.0319963831115,66.96606634655478,65.90307544234969,66.92958068847656,133587600
2019-12-16 00:00:00-05:00,67.37957946347683,68.30148986751949,67.37471718428874,68.07526397705078,128186000
2019-12-17 00:00:00-05:00,68.00474878803918,68.53988917581347,67.81744334248825,68.20907592773438,114158400
2019-12-18 00:00:00-05:00,68.06066054310398,68.5714818754322,67.895253993078,68.04606628417969,116028400
2019-12-19 00:00:00-05:00,67.98771830090254,68.39637257206032,67.85393506248647,68.11420440673828,98369200
2019-12-20 00:00:00-05:00,68.65177693689762,68.75393677795985,67.75905492510404,67.97311401367188,275978000
2019-12-23 00:00:00-05:00,68.23824412807491,69.14312543331738,68.19932362401504,69.08231353759766,98572000
2019-12-24 00:00:00-05:00,69.25014697561615,69.29879945591068,68.81960147598193,69.14797973632812,48478800
2019-12-26 00:00:00-05:00,69.28179081998722,70.53694946458934,69.25260229251506,70.5199203491211,93121200
2019-12-27 00:00:00-05:00,70.81426039741645,71.50751774055202,70.08451738850106,70.49317169189453,146266000
2019-12-30 00:00:00-05:00,70.41045528735668,71.19614778664572,69.37908773526227,70.91154479980469,144114400
2019-12-31 00:00:00-05:00,70.5247906697664,71.43696937391093,70.42505824064709,71.42967224121094,100805600
